id_parlamentar,casa,username,created_at,text,interactions,outrage,vagueness,argumentation,modalization,valuation,sentiment,presupposition,citadas,id_tweet,status_url
5012,senado,randolfeap,2020-06-02 18:08:53,"Pedimos ao presidente @davialcolumbre que coloque em votação o quanto antes, os vetos referentes ao nosso PL 873/20, que trata da ampliação do Renda Básica e os vetos impostos ao PLP 39, que suspende o aumento de servidores. A derrubada desses vetos é URGENTE!",286,0.1025117565,0.1016272054,0.1015326933,0.1108584451,0.1135517459,0.09107386154,0.0926583731,PLP 39,1267880883756957696,https://twitter.com/randolfeap/status/1267880883756957696
5012,senado,randolfeap,2020-05-21 22:14:25,"Não foi só uma derrota p/ esse governo atroz, que se agarra à velha política e suas práticas. A limitação da MP 966 definida pelo STF hoje, é uma vitória contra a impunidade e a improbidade!",535,0.1672652728,0.1191552536,0.09461750064,0.1017552939,0.1262852192,0.1272251662,0.09639394321,MP 966,1263594020862742530,https://twitter.com/randolfeap/status/1263594020862742530
5012,senado,randolfeap,2020-05-21 20:43:01,"VITÓRIA!! O STF acaba de formar maioria para acatar nosso pedido para evitar a impunidade dos agentes públicos, que Bolsonaro tentou emplacar com a MP 966!",2229,0.1448880894,0.1171096305,0.08741952418,0.1294069752,0.1055926813,0.169074643,0.1631623106,MP 966,1263571019698241537,https://twitter.com/randolfeap/status/1263571019698241537
5012,senado,randolfeap,2020-05-15 10:59:23,"Bolsonaro esperou (como se as famílias pudessem esperar) até o limite do prazo p/ sancionar nosso PL 873/20 sobre a ampliação do auxílio emergencial. Para completar, o fez repleto de vetos cruéis! Vetou de receber o auxílio emergencial os pescadores artesanais (+)",72,0.1248265904,0.1097907569,0.09150032578,0.1373520489,0.1149155036,0.1515443196,0.1599994275,PL 873,1261249815679246337,https://twitter.com/randolfeap/status/1261249815679246337
5012,senado,randolfeap,2020-05-15 10:59:22,"Conseguimos importante vitória. Nosso PL 873/20, foi sancionado. Agora, o auxílio emergencial também será pago a menores de 18 anos que forem mães. Vamos pressionar p/ o pagamento imediato do benefício! No entanto, Bolsonaro trouxe inúmeros vetos covardes.",553,0.1306758205,0.1302934051,0.1244429679,0.1368360833,0.1343522158,0.1276308968,0.118800867,PL 873,1261249812801835008,https://twitter.com/randolfeap/status/1261249812801835008
5012,senado,randolfeap,2020-05-15 1:04:54,"A Secretaria-Geral da Mesa do SF acaba de nos informar que o PL 873/20, de nossa autoria, que amplia o Auxílio Emergencial, será promulgado amanhã no DOU c/ vários vetos. Aguardamos p/ saber quais serão os vetos e atuaremos em prol da liberação imediata do auxílio. #RendaBásicaJá",308,0.09686377368,0.1105186329,0.09937860366,0.1240225965,0.1033551394,0.1192105002,0.1449844241,PL 873,1261100209343541249,https://twitter.com/randolfeap/status/1261100209343541249
5012,senado,randolfeap,2020-05-14 21:02:56,"A MP 966 de hoje mais cedo (se virar o 9, a numeração parece mais adequada), além de inúmeras outras inconstitucionalidades, abre uma brecha para que os agentes públicos só sejam responsabilizados civil e administrativamente no âmbito do combate à pandemia.",242,0.1229287216,0.1326229693,0.1228355114,0.1112071685,0.11470682,0.1209839893,0.1189585882,MP 966,1261039313741103106,https://twitter.com/randolfeap/status/1261039313741103106
5012,senado,randolfeap,2020-05-14 14:39:49,"A MP 966 editada por Bolsonaro dá respaldo p/ que agentes públicos não sejam devidamente responsabilizados por atos praticados no enfrentamento à pandemia, inclusive improbidade administrativa!",658,0.1435578534,0.1147134735,0.1220593715,0.09113534004,0.08960941064,0.0956988431,0.08464756536,MP 966,1260942900680163329,https://twitter.com/randolfeap/status/1260942900680163329
5012,senado,randolfeap,2020-04-16 23:20:14,"VITÓRIA! A Câmara aprovou nosso PL 873/20, que prevê a ampliação do Renda Mínima p/ categorias como motoristas de aplicativos e táxi, trabalhadores rurais, da cultura entre outros. A Casa estendeu ainda mais o auxílio, o que é mais uma conquista! Agora, o PL retorna p/ o Senado.",1030,0.09188847334,0.1099247612,0.1110396412,0.09513169595,0.09874227795,0.07228159084,0.08933594496,PL 873,1250927007833219073,https://twitter.com/randolfeap/status/1250927007833219073
5012,senado,randolfeap,2020-04-16 12:21:35,"Está na pauta de hj na Câmara, nosso PL 873/20, inspirado no projeto de @esuplicy, que inclui pescadores, motoristas de táxi e aplicativos, trabalhadores da cultura, entre outros p/ receber o auxílio emergencial. Peço o apoio dos deputados e deputadas p/ aprovação! #RendaBásicaJa",95,0.1030785944,0.1024818715,0.08353978124,0.09548772199,0.09022357203,0.092929032,0.08931144297,PL 873,1250761251485028352,https://twitter.com/randolfeap/status/1250761251485028352
5012,senado,randolfeap,2020-04-13 13:49:12,"Pessoal! Está na pauta de hoje na Câmara o nosso PL 873/20, que inclui os pescadores, motoristas de táxi e aplicativos, trabalhadores da cultura, entre outros na lista p/ receber o auxílio emergencial. Se aprovado sem alterações, o PL segue p/ sanção!",185,0.09821950127,0.102552345,0.08823806911,0.0967625061,0.1021298098,0.08685108914,0.09763702203,PL 873,1249696138543992833,https://twitter.com/randolfeap/status/1249696138543992833
5012,senado,randolfeap,2020-04-04 15:54:21,"Bolsonaro publicou a MP 944/20, dispondo sobre empréstimos p/ empresas durante a crise. E adivinhem só? As MEs foram excluídas. As pequenas empresas continuarão desassistidas. As prioridades de Bolsonaro estão claras: a proteção dos grandes e mais ricos!",1110,0.09937546886,0.1067193206,0.1143547649,0.07142282048,0.09347253709,0.09083558539,0.07910847339,MP 944,1246466144048943104,https://twitter.com/randolfeap/status/1246466144048943104
5012,senado,randolfeap,2020-04-02 13:10:29,Estamos acionando o STF pedindo a suspensão da MP 936/20 de Bolsonaro na parte em q determina a redução de jornada e salários e suspensão de contratos de trabalho c/ base em acordos individuais. Não vamos permitir o enfraquecimento de direitos trabalhistas!,2241,0.09822616693,0.09501114109,0.1010721455,0.1166925987,0.1125821211,0.1016920804,0.1129260867,MP 936,1245700130717696003,https://twitter.com/randolfeap/status/1245700130717696003
5012,senado,randolfeap,2020-03-23 23:30:04,"A MP 927 é a medida mais cruel que um governo já editou na história desse país contra o povo pobre e trabalhador. Essa MP não tem precedentes, e vai na contramão do que o mundo inteiro está fazendo p/ proteger a população. Nós, da Rede, acionamos o STF contra essa medida absurda!",706,0.1412890834,0.1267136442,0.1031203822,0.1182239318,0.132749718,0.1300513458,0.1140657588,MP 927,1242232174927065088,https://twitter.com/randolfeap/status/1242232174927065088
5012,senado,randolfeap,2020-03-23 22:22:28,"O povo conseguiu importante vitória derrubando o art. 18 da MP 927 de Bolsonaro. Mas ainda não é o suficiente! A MP tem vários outros pontos inconstitucionais e que penalizam o trabalhador brasileiro. Por isso, acabei de apresentar requerimento pedindo a devolução da MP 927/2020!",393,0.1024063887,0.1329300865,0.1148394063,0.1315452904,0.1223906168,0.1134224661,0.1163732213,MP 927,1242215161991254017,https://twitter.com/randolfeap/status/1242215161991254017
5012,senado,randolfeap,2020-03-23 19:17:10,"A MP 927 tem outros absurdos além dos 4 meses sem salário revogado pelo Bolsonaro, e nós iremos ao STF p/ garantir os direitos dos trabalhadores!",279,0.1098424765,0.1181162036,0.1022424632,0.1179032521,0.09663035839,0.1096047305,0.110578582,MP 927,1242168531237691397,https://twitter.com/randolfeap/status/1242168531237691397
5012,senado,randolfeap,2020-03-23 12:24:24,"No mundo inteiro, o Estado está se responsabilizando pelo pagamento dos trabalhadores p/ que passem pela crise do Coronavírus. Aqui, Bolsonaro apresentou a MP 927 que permite REDUZIR salários e benefícios trabalhistas. É um criminoso! Não tem capacidade p/ conduzir o país!",570,0.1244622637,0.1173811148,0.1041510575,0.1258152809,0.1169721851,0.1333838264,0.1371757906,MP 927,1242064654500798465,https://twitter.com/randolfeap/status/1242064654500798465
5236,senado,Reguffe,2020-05-21 21:24:18,"Semana que vem, o Senado vai votar o PL 6330/2019, de minha autoria, que beneficia milhares de pacientes com câncer no país inteiro. Espero que os senadores não se rendam ao lobby contrário e entendam a importância do tema para a vida dessas pessoas.",318,0.1155577624,0.1256123089,0.09492225686,0.122253357,0.1121780303,0.1314249768,0.1207558548,PL 6330,1263581405964980227,https://twitter.com/Reguffe/status/1263581405964980227
70,senado,renancalheiros,2020-05-14 21:14:05,"A MP 966, que livra autoridades de punição por desvio de conduta na pandemia, é mais uma pegadinha. O país se lembra do pacote anticrime de Sérgio Moro, que permitia matar alegando “escusável medo, surpresa ou violenta emoção”. Um caiu, essa outra cairá. #MP966",243,0.162786071,0.1513686149,0.09623872494,0.1264448776,0.1346618419,0.1625753164,0.1383783027,MP 966,1261042123668885505,https://twitter.com/renancalheiros/status/1261042123668885505
677,senado,SigaRoberto_,2020-05-08 16:47:16,"Muita gente quer assumir a paternidade, mas aqui está a certidão do Senado que atesta que foi a nossa emenda ao PLP 39/2020 que assegurou o NÃO CONGELAMENTO do salário dos professores. A verdade é que quando o filho é bonito, todos querem assumi-lo.",51,0.1258643264,0.1624545708,0.109755391,0.1531056158,0.1285814905,0.1488717403,0.149175366,PLP 39,1258800646662258689,https://twitter.com/SigaRoberto_/status/1258800646662258689
5732,senado,rpsenador,2020-05-26 0:14:30,"O Senado aprovou, com meu voto favorável, o substitutivo da Câmara dos Deputados ao PL 669/2019, que proíbe o corte do fornecimento de serviços essenciais como água ou energia elétrica às sextas-feiras e vésperas de feriado.",41,0.1021181003,0.08125474095,0.08143944079,0.09969953122,0.1010408024,0.06694897295,0.06267747046,PL 669,1265073791031554049,https://twitter.com/rpsenador/status/1265073791031554049
5732,senado,rpsenador,2020-05-20 23:27:29,"Orientei voto favorável ao PL 1886/20, que permite às instituições de ensino captarem recursos no mercado de capitais para o financiamento de suas atividades durante a pandemia. Precisamos de soluções para que as instituições sobrevivam. A educação é fundamental para o país.",35,0.1039165345,0.1189334741,0.1083195459,0.1286873765,0.1140236697,0.1188509108,0.1067305776,PL 1886,1263250022172327937,https://twitter.com/rpsenador/status/1263250022172327937
5732,senado,rpsenador,2020-05-05 16:48:22,"Solicitei ao presidente do Senado, Davi Alcolumbre, por sugestão do presidente da CDL/BH, Marcelo de Souza, que o PL 675/20, impedindo inserção de pessoa física ou jurídica no cadastro de inadimplentes, no período da pandemia, fosse pautado. O pedido foi atendido.",50,0.08751874238,0.09467379585,0.08782166849,0.09813800714,0.09233633772,0.08177571573,0.08250436136,PL 675,1257713761730920449,https://twitter.com/rpsenador/status/1257713761730920449
5732,senado,rpsenador,2020-05-02 21:13:22,"Começamos, neste sábado, a examinar o PLP 39/2020, de ajuda a estados e municípios. O texto prevê R$25 bilhões a estados e R$25 bilhões a municípios. Outros R$10 bilhões para saúde, sendo R$7 bi a estados; e R$3 bi a municípios, distribuídos pelo critério da população.",49,0.07353515524,0.09493240133,0.09632565478,0.09686354293,0.09517326425,0.0817360619,0.1072229451,PLP 39,1256693288196849664,https://twitter.com/rpsenador/status/1256693288196849664
5732,senado,rpsenador,2020-03-10 21:54:40,"Recebi o governador do Rio, Wilson Witzel, para tratar da PEC 187/2019, que desvincula os fundos públicos. Uma das sugestões do governador é que o patrimônio dos fundos da União extintos seja destinado à formação de um fundo com o objetivo de liquidar as dívidas dos estados.",50,0.09064843722,0.08710728555,0.08422466214,0.1013512248,0.08603442751,0.1180723402,0.1172206951,PEC 18,1237497122053816320,https://twitter.com/rpsenador/status/1237497122053816320
5352,senado,SenadorRogerio,2020-05-14 17:54:25,"A MP de Bolsonaro é um desespero e uma confissão de culpa. Ciente de que é negligente em ñ adotar políticas para combater o coronavírus, o presidente legisla em causa própria para tentar se safar de seus crimes. A MP 966 é ilegal e vamos lutar para derrubá-la!",34,0.1717219647,0.1249594846,0.09308027923,0.1388135777,0.1172784373,0.2075639924,0.1769611075,MP 966,1260991875877670916,https://twitter.com/SenadorRogerio/status/1260991875877670916
5352,senado,SenadorRogerio,2019-11-19 20:29:28,"PEC DO PACTO FEDERATIVO | Nesta PEC, há um dispositivo que prevê a extinção de #municípios caso NÃO comprovem a sustentabilidade financeira até 2023.Isso é mais uma afronta à #Constituição! Apresentamos uma emenda para IMPEDIR isto e que o dispositivo seja retirado da PEC 188/19. – at Anexo II do Senado Federal",7,0.09899907047,0.08983806924,0.08740434431,0.1142505701,0.1038442111,0.1086130981,0.1133264912,PEC 18,1196888241343008768,https://twitter.com/SenadorRogerio/status/1196888241343008768
5322,senado,RomarioOnze,2020-03-26 0:06:25,"Aprovamos agora há pouco, em sessão remota do Senado, um projeto de lei fundamental para garantir a saúde da nossa população (PL 668 de 2020).",139,0.08981109627,0.1186439919,0.1132068307,0.1416247119,0.1357545435,0.1024195565,0.1276313565,PL 668,1242966096308830215,https://twitter.com/RomarioOnze/status/1242966096308830215
5322,senado,RomarioOnze,2020-02-13 20:00:46,Candidatos com certificado de Libras poderão receber pontos nas provas de títulos de concursos públicos. Isso é o que prevê um projeto que foi aprovado na Comissão de Direitos Humanos do Senado Federal. Apresentei um relatório favorável a essa proposta (PL 6036/2019).,44,0.07907227574,0.0925168857,0.09573267947,0.1146884855,0.09815594147,0.08253702283,0.08957646874,PL 603,1228046374542901249,https://twitter.com/RomarioOnze/status/1228046374542901249
5322,senado,RomarioOnze,2019-12-03 16:11:20,O PL 6159 de 2019 é um enorme retrocesso na Lei de Cotas. Essa lei garante que quase 500 mil pessoas com deficiência estejam empregadas hoje. Bolsonaro entender que a Lei de Cotas é uma conquista de toda a sociedade e não podemos retroceder. #NãoAoPL6159,306,0.1141257215,0.1163184486,0.1007135239,0.1347756589,0.144946719,0.1198746007,0.1444108178,PL 615,1201896710919905281,https://twitter.com/RomarioOnze/status/1201896710919905281
5322,senado,RomarioOnze,2019-07-10 13:14:05,"Foi aprovado hoje meu relatório favorável ao projeto que permite que doadores regulares de sangue tenham direito à meia-entrada em eventos culturais e esportivos (PL 1322/2019). Apesar das muitas campanhas, no Brasil, as doações continuam abaixo do esperado pela OMS.",422,0.08968494208,0.1126534024,0.1045605623,0.107325758,0.1121468554,0.07457945096,0.07744659681,PL 1322,1148943473397194752,https://twitter.com/RomarioOnze/status/1148943473397194752
5322,senado,RomarioOnze,2019-05-23 22:14:43,Também aprovamos meu relatório favorável ao projeto torna as pessoas com deficiência isentas do IR sobre aposentadoria (PL 1302/2019). A Lei atual já prevê isenção mas apenas para poucas deficiências. Algumas ainda não eram contempladas pela legislação. Qual a opinião de vocês?,100,0.08073944813,0.1170942094,0.1307731601,0.122932449,0.1233595667,0.101618348,0.1242296727,PL 130,1131684913399443457,https://twitter.com/RomarioOnze/status/1131684913399443457
2331,senado,senadorarose,2020-06-03 2:16:20,"Três propostas do Senado serão agregadas ao PL 1291/2020, vindos da Câmara dos Deputados, para endurecer os serviços de #CombateAviolenciaDomestica. Rose agradece presidente do Senado, @davialcolumbre, em nome das mulheres e destaca união dos parlamentares. @mariadorosario",0,0.094143281,0.09786849799,0.08164977314,0.08421152745,0.07922420296,0.1172962241,0.09348667436,PL 1291,1268003554985476103,https://twitter.com/SenadoraRose/status/1268003554985476103
2331,senado,senadorarose,2020-06-02 22:16:32,"| Combatendo o #coronavirus | Com o voto da Rose, o Senado aprovou agora à noite o PL 1194/2020, do @Collor, que incentiva empresas a doar alimentos e refeições excedentes para pessoas, famílias ou grupos em situação de vulnerabilidade. O parecer é do @JaymeCampos251. #covid19",6,0.113766838,0.1060567773,0.1066266231,0.1151197073,0.09858933047,0.1115581579,0.1041351574,PL 1194,1267943206597070848,https://twitter.com/SenadoraRose/status/1267943206597070848
2331,senado,senadorarose,2020-05-29 23:29:40,"2) Neste momento, a senadora foi surpreendida pela deputada #MarinaSantos, que informou estar disposta a relatar o PL 241/2017, tramitando na Câmara com o número PL 9939/2018. “Vai ser uma honra pra mim, Marina“, agradeceu a senadora.",1,0.09341893252,0.1159096868,0.08282380184,0.1220336554,0.09767643243,0.127495093,0.1468148382,PL 993,1266512059082199046,https://twitter.com/SenadoraRose/status/1266512059082199046
2331,senado,senadorarose,2020-05-29 0:31:51,"| Combatendo o coronavírus | O Senado aprovou agora à noite emenda de Rose que aumenta para R$100 mil linha de crédito para #ProfissionaisLiberais. O PL 2424/2020, do @EduGiraoOficial, com relatório do @OmarAzizPSD, aprovado no Senado, segue à Câmara dos Deputados. #covid19.",6,0.09820645784,0.09014918922,0.09810160177,0.09834935749,0.1025707559,0.08463564347,0.08461658256,PL 2424,1266165321808969728,https://twitter.com/SenadoraRose/status/1266165321808969728
2331,senado,senadorarose,2020-05-25 21:56:40,"| EM DEFESA DO CONSUMIDOR | Com o voto da senadora Rose, o Senado acaba de aprovar o PL 669/2019, do @wevertonrocha, que proíbe o desligamento de #ServicosPublicos como #agua e #EnergiaEletrica nas sextas-feiras, fins de semana e feriados. Vitória dos consumidores.",2,0.1028536738,0.08721886722,0.08005600717,0.1014852413,0.08817199069,0.09693973901,0.09394775832,PL 669,1265039102803693570,https://twitter.com/SenadoraRose/status/1265039102803693570
2331,senado,senadorarose,2020-05-20 23:16:34,"| Combatendo o #coronavirus | O Senado aprovou o PL 1886/20, que cria o Certificado de Recebíveis Educacionais. Como, inicialmente, o PL atendia apenas o #EnsinoSuperior, Rose propôs ampliar para o #EnsinoBasico. O alvo é auxiliar instituições de ensino atingidas pela pandemia.",5,0.09959044931,0.1020069119,0.1220082888,0.09592916109,0.09920243745,0.1015252082,0.09848658893,PL 1886,1263247271090626560,https://twitter.com/SenadoraRose/status/1263247271090626560
2331,senado,senadorarose,2020-05-20 1:02:27,"Com o voto da @senadorarose, o @SenadoFederal acaba de aprovar o PL 1277/2020, que suspende instantaneamente a aplicação de provas e exames do #Enem. O projeto segue à Câmara dos Deputados. #AdiaEnem #AdiaEnem2020",10,0.09921144962,0.09482126811,0.09007869456,0.1129410667,0.09984326485,0.1028655531,0.1188570854,PL 1277,1262911529357279236,https://twitter.com/SenadoraRose/status/1262911529357279236
2331,senado,senadorarose,2020-05-13 0:02:46,"| Combatendo o coronavírus | O Senado aprovou substitutivo ao PL 1079/20, que suspende temporariamente os pagamentos dos estudantes ao #FIES (Fundo de Financiamento Estudantil). O projeto retorna à Câmara dos Deputados.",3,0.1012695011,0.08336935966,0.09240354785,0.0903991759,0.0921186479,0.08257955704,0.07255748181,PL 1079,1260359795892240384,https://twitter.com/SenadoraRose/status/1260359795892240384
2331,senado,senadorarose,2020-05-12 23:20:11,| Combatendo o coronavírus | Entenda o projeto (PL 675/2020) que proíbe o cadastro de consumidores inadimplentes durante a pandemia de #coronavirus. Fonte: Agência Senado. https://www12.senado.leg.br/noticias/videos/2020/05/entenda-o-projeto-que-proibe-o-cadastro-de-consumidores-inadimplentes-durante-a-pandemia-de-coronavirus.,1,0.1135914272,0.0937388632,0.09216079204,0.1026798689,0.08524772593,0.1011179217,0.09549484165,PL 675,1260349080993247237,https://twitter.com/SenadoraRose/status/1260349080993247237
2331,senado,senadorarose,2020-05-12 22:38:06,"O PL 1409/2020 também determina que o poder público e empregadores são obrigados a fornecer, gratuitamente, equipamentos de proteção aos profissionais, os chamados EPIs. #covid19 @zachariascalil",1,0.1078595565,0.1121129597,0.1170352622,0.124547325,0.09725921506,0.1046852129,0.1145349142,PL 1409,1260338490837008385,https://twitter.com/SenadoraRose/status/1260338490837008385
2331,senado,senadorarose,2020-05-12 22:10:47,| Combatendo o coronavírus | O Senado aprovou agora relatório da Senadora Rose que proíbe a inclusão de consumidores nos cadastros do SPC e Serasa durante a pandemia do #coronavirus. O PL 675/2020 volta à Câmara dos Deputados para votação final. #covid19 #DireitoDoConsumidor,7,0.1043441071,0.09150607637,0.1027764252,0.09100412411,0.08545849886,0.08415823229,0.08311754995,PL 675,1260331615995166721,https://twitter.com/SenadoraRose/status/1260331615995166721
2331,senado,senadorarose,2020-05-12 21:15:04,"A emenda aprovada da @senadorarose inclui #vigilantes e #AssistentesAdministrativos que atuam no cadastro de pacientes entre as categorias prioritárias. O PL 1409 prevê, ainda, o fornecimento gratuito de EPIs aos profissionais na linha de frente do combatee ao #coronavirus.",3,0.09231718204,0.1049749595,0.1215846739,0.09759016662,0.09848832888,0.07091348163,0.08201483721,PL 1409,1260317595472990208,https://twitter.com/SenadoraRose/status/1260317595472990208
2331,senado,senadorarose,2020-05-12 21:15:04,"| Combatendo o coronavírus | O Senado acaba de aprovar o PL 1409/2020, que prioriza testes de #coronavirus para os profissionais de saúde e de segurança que atuam no combate à #pandemia. A senadora @zenaidern, relatora da proposição, acatou emenda da senadora Rose.",3,0.1135959406,0.0927470521,0.08633957351,0.09275372446,0.07575877363,0.09687821879,0.09211496777,PL 1409,1260317592302096385,https://twitter.com/SenadoraRose/status/1260317592302096385
2331,senado,senadorarose,2020-05-12 20:39:36,"Antes do PL 675/2020, o Senado vota o PL 1409/2020, do @zachariascalil, relatado pela @zenaidern, que determina a adoção de medidas que preservem a saúde e a vida de profissionais considerados essenciais ao controle de doenças e à manutenção da ordem pública durante a #pandemia.",2,0.1057847464,0.1086422524,0.09815971769,0.1034294075,0.0934473806,0.09459540047,0.1041076707,PL 675,1260308668714831873,https://twitter.com/SenadoraRose/status/1260308668714831873
2331,senado,senadorarose,2020-05-12 20:39:36,"Antes do PL 675/2020, o Senado vota o PL 1409/2020, do @zachariascalil, relatado pela @zenaidern, que determina a adoção de medidas que preservem a saúde e a vida de profissionais considerados essenciais ao controle de doenças e à manutenção da ordem pública durante a #pandemia.",2,0.1057847464,0.1086422524,0.09815971769,0.1034294075,0.0934473806,0.09459540047,0.1041076707,PL 1409,1260308668714831873,https://twitter.com/SenadoraRose/status/1260308668714831873
2331,senado,senadorarose,2020-05-07 0:26:42,"| Combatendo o #coronavirus | AGILIDADE NA IMPORTAÇÃO DE MEDICAMENTOS O Senado aprovou o PL 864/20, que estipula prazo de 72 para liberação de medicamentos importados, inclusive aqueles destinados ao combate à #covid19. Rose votou SIM ao projeto relatado pelo @SenadorRogerio.",3,0.1070783845,0.1087660527,0.1279256471,0.09867098513,0.1015819659,0.08289801685,0.07966497304,PL 864,1258191492344053761,https://twitter.com/SenadoraRose/status/1258191492344053761
2331,senado,senadorarose,2020-05-06 23:25:54,"| Combatendo o coronavírus | Rose de Freitas quer desburocratizar a importação de medicamentos destinados ao tratamento de doenças raras. A medida está prevista no PLS 56/2017, de sua autoria, que foi debatido hoje durante a votação do PL 864/2020.",1,0.1017874784,0.1035018993,0.1102973417,0.1048461321,0.09727117913,0.09206315237,0.09703627245,PL 864,1258176192588513281,https://twitter.com/SenadoraRose/status/1258176192588513281
2331,senado,senadorarose,2020-05-06 23:05:15,"| Combatendo o coronavírus | Graças ao trabalho da Senadora Rose, o Espírito Santo vai garantir R$102.304.000,58 em repasses da União para combater a pandemia do #coronavirus. O destaque da @senadorarose foi acatado pelo relator do PLP 39/2020, relatado pelo @davialcolumbre.",3,0.1118591011,0.1038783753,0.0932782543,0.1037075091,0.08678533097,0.1229769228,0.1175303926,PLP 39,1258170995564851201,https://twitter.com/SenadoraRose/status/1258170995564851201
2331,senado,senadorarose,2020-05-06 21:33:46,"A emenda foi apresentada para preservar vencimentos e benefícios dos profissionais da educação e da limpeza, que não terão seus salários congelados. As emendas estão sendo aprovadas junto ao PLP 39/2020, que garante auxílio financeiro da União aos Estados e Municípios.",3,0.09306888717,0.0987935409,0.1077653768,0.1034666971,0.09422210199,0.0970435856,0.1002804924,PLP 39,1258147971205681152,https://twitter.com/SenadoraRose/status/1258147971205681152
2331,senado,senadorarose,2020-05-06 21:03:54,"| Combatendo o coronavírus | Graças à articulação da Senadora Rose, o Espírito Santo vai garantir R$102.304.000,58 em repasses da União para combater a pandemia do #coronavírus. A emenda da @senadorarose foi acatada pelo relator do PLP 39/2020, relatado pelo @davialcolumbre.",3,0.1148744474,0.1016326488,0.09178884958,0.1021582343,0.08463221018,0.1238798677,0.1174003575,PLP 39,1258140455809753090,https://twitter.com/SenadoraRose/status/1258140455809753090
2331,senado,senadorarose,2020-05-06 20:34:25,"Emendas da @senadorarose ao PLP 39 garantem que trabalhadores essenciais não tenham suspensão do reajuste salarial e de outros benefícios. Noutra frente, Rose articula para que o Espírito Santo e seus 78 municípios tenham assegurados recursos da União para enfrentar à #pandemia.",2,0.09317515885,0.09854818717,0.09615823493,0.09479103647,0.08829884828,0.09615007471,0.1018113197,PLP 39,1258133034957750272,https://twitter.com/SenadoraRose/status/1258133034957750272
2331,senado,senadorarose,2020-05-05 22:54:28,"O Senado acaba de aprovar o PL 1304/2020, que transfere para os domínios de Roraima e do Amapá terras da União naqueles estados. A proposição exclui da transferência para os estados as terras indígenas, zonas e florestas nacionais já criadas. Rose votou a favor do relatório.",2,0.08823559929,0.09794628941,0.09956030478,0.09979147721,0.08938995071,0.09072072712,0.09729259492,PL 1304,1257805892453629956,https://twitter.com/SenadoraRose/status/1257805892453629956
2331,senado,senadorarose,2020-04-22 22:40:54,"| Combatendo o coronavírus | AUXÍLIO EMERGENCIAL O @esperidiaoamin_, relator do PL 873/2020, do #AuxilioEmergencial, acatou o destaque da @senadorarose e @alvarodias_, que favorece idosos e portadores de deficiência, além de aposentados e beneficiários do BPC.",3,0.1049526,0.09156925307,0.116774447,0.09386203449,0.0967181736,0.09587522525,0.08167598064,PL 873,1253091436486164480,https://twitter.com/SenadoraRose/status/1253091436486164480
2331,senado,senadorarose,2020-04-22 22:21:32,"| Combatendo o coronavírus | AUXÍLIO EMERGENCIAL Aprovado o destaque da @senadorarose e do @alvarodias_ ao PL 873/20, que amplia o #AuxilioEmergencial de R$600 para outras categorias e proíbe idosos e deficientes de serem submetidos a perícias para ter acesso ao benefício.",7,0.1013514913,0.09864231102,0.1031073309,0.1120034532,0.104188214,0.1038090174,0.1001038014,PL 873,1253086564843995136,https://twitter.com/SenadoraRose/status/1253086564843995136
2331,senado,senadorarose,2020-04-22 22:12:09,"| Combatendo o coronavírus | AUXÍLIO EMERGENCIAL O senador Esperidião Amin, relator do PL 873/2020, do #AuxilioEmergencial, acatou o destaque da @senadorarose e @alvarodias_, que favorece idosos e portadores de deficiência, além de aposentados e beneficiários do BPC.",5,0.1008192384,0.08919414173,0.108431957,0.08864207628,0.09019218652,0.09187825127,0.07665699144,PL 873,1253084201546637317,https://twitter.com/SenadoraRose/status/1253084201546637317
2331,senado,senadorarose,2020-04-14 19:14:28,"|DOAÇÃO DE ALIMENTOS E QUALIDADE NUTRICIONAL| O @SenadoFederal analisa, agora, o PL 1194/20, do senador @Collor, que incentiva empresas produtoras de alimentos a doar sua produção excedente para ajudar famílias carentes durante a pandemia e combater o desperdício de alimentos.",7,0.125979527,0.09817722592,0.1022274368,0.1082218037,0.107772973,0.1525001762,0.1390867743,PL 1194,1250140383725662216,https://twitter.com/SenadoraRose/status/1250140383725662216
2331,senado,senadorarose,2020-03-30 21:45:16,"O PL 786/2020 foi aprovado por unanimidade na sessão virtual do Senado Federal desta segunda, 30 de março, e seguiu para a sanção presidencial. Mais uma resposta rápida do Senado Federal para minimizar os impactos da pandemia do #coronavirus.",3,0.0943003139,0.08079714246,0.08408529849,0.08729263432,0.08931313226,0.1000410757,0.1049167218,PL 786,1244742517305851906,https://twitter.com/SenadoraRose/status/1244742517305851906
2331,senado,senadorarose,2019-11-08 17:57:10,"A parlamentar capixaba é autora do PL 1909/2019, que inclui a Lei Maria da Penha na educação básica como tema transversal, assim como direitos humanos e cidadania.",1,0.08005230185,0.09481905325,0.1158423147,0.07797945293,0.0891103039,0.0675859947,0.07550409936,PL 1909,1192863648487739392,https://twitter.com/SenadoraRose/status/1192863648487739392
2331,senado,senadorarose,2019-11-05 23:07:33,"Contra o veto ao PL 2538/ 2019, que determina a notificação dos casos de suspeita de violência contra a mulher. @senadorarose @SenadoMulher @ONUMulheresBR @secmulher",3,0.1771191019,0.1165125443,0.1009819974,0.1152671994,0.1132416492,0.1209907979,0.1142945964,PL 2538,1191854595275939840,https://twitter.com/SenadoraRose/status/1191854595275939840
